date,symbol,price,close,high,low,open,volume,dayofyear,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-15,GSG,,,,,,,74,11,3,2022,1,19.67,19.77,19.61,19.65,1980400.0
2022-03-15,HIG,,,,,,,74,11,3,2022,1,70.52,71.55,68.38,70.05,3954300.0
2022-03-15,HIGH.L,,,,,,,74,11,3,2022,1,5.33,5.36,5.28,5.36,1884972.0
2022-03-15,HST,,,,,,,74,11,3,2022,1,17.46,17.63,16.91,17.04,5843400.0
2022-03-15,HYG,,,,,,,74,11,3,2022,1,83.77,83.9,83.2,83.76,65441700.0
2022-03-15,IAU,,,,,,,74,11,3,2022,1,34.39,34.43,34.21,34.22,14474700.0
2022-03-15,ICLN,,,,,,,74,11,3,2022,1,18.34,18.5,17.97,18.01,5079300.0
2022-03-15,IEAA.L,,,,,,,74,11,3,2022,1,5.15,5.18,5.13,5.18,46502.0
2022-03-15,IEF,,,,,,,74,11,3,2022,1,111.2,111.45,111.09,111.42,8616400.0
2022-03-15,IEFM.L,,,,,,,74,11,3,2022,1,7.79,7.9,7.77,7.81,2205.0
2022-03-15,IEMG,,,,,,,74,11,3,2022,1,59.4,59.64,58.84,58.98,16222600.0
2022-03-15,IEUS,,,,,,,74,11,3,2022,1,64.75,64.93,64.32,64.53,746500.0
2022-03-15,IEVL.L,,,,,,,74,11,3,2022,1,7.51,7.52,7.45,7.49,773026.0
2022-03-15,IGF,,,,,,,74,11,3,2022,1,47.47,47.68,47.09,47.4,155700.0
2022-03-15,INDA,,,,,,,74,11,3,2022,1,45.38,45.57,45.07,45.18,2895500.0
2022-03-15,IUMO.L,,,,,,,74,11,3,2022,1,11.44,11.48,11.36,11.45,88330.0
2022-03-15,IUVL.L,,,,,,,74,11,3,2022,1,9.23,9.25,9.17,9.19,1403557.0
2022-03-15,IVV,,,,,,,74,11,3,2022,1,450.85,454.77,445.8,448.24,7108900.0
2022-03-15,IWM,,,,,,,74,11,3,2022,1,198.38,200.1,194.92,197.04,34238900.0
2022-03-15,IXN,,,,,,,74,11,3,2022,1,58.64,59.07,57.82,57.95,313400.0
2022-03-15,JPEA.L,,,,,,,74,11,3,2022,1,5.73,5.76,5.72,5.73,424221.0
2022-03-15,JPM,,,,,,,74,11,3,2022,1,152.56,153.5,148.77,149.1,16651400.0
2022-03-15,KR,,,,,,,74,11,3,2022,1,44.77,45.14,44.31,44.99,5992800.0
2022-03-15,LQD,,,,,,,74,11,3,2022,1,125.45,125.8,125.11,125.68,26115500.0
2022-03-15,MCHI,,,,,,,74,11,3,2022,1,62.4,62.7,61.67,61.89,7585100.0
2022-03-15,MVEU.L,,,,,,,74,11,3,2022,1,52.76,52.85,52.53,52.83,16880.0
2022-03-15,OGN,,,,,,,74,11,3,2022,1,32.92,33.56,32.67,32.92,1663700.0
2022-03-15,PG,,,,,,,74,11,3,2022,1,161.53,164.49,161.41,163.13,8959900.0
2022-03-15,PPL,,,,,,,74,11,3,2022,1,29.41,29.69,29.18,29.52,3617200.0
2022-03-15,PRU,,,,,,,74,11,3,2022,1,118.34,119.65,113.04,114.0,2962000.0
2022-03-15,PYPL,,,,,,,74,11,3,2022,1,126.08,126.7,121.4,124.39,33055600.0
2022-03-15,RE,,,,,,,74,11,3,2022,1,285.99,288.26,280.85,284.84,291300.0
2022-03-15,REET,,,,,,,74,11,3,2022,1,28.27,28.5,28.01,28.33,398500.0
2022-03-15,ROL,,,,,,,74,11,3,2022,1,30.45,30.69,29.95,30.5,2403600.0
2022-03-15,ROST,,,,,,,74,11,3,2022,1,94.16,94.87,92.1,93.51,3617800.0
2022-03-15,SEGA.L,,,,,,,74,11,3,2022,1,126.32,126.65,125.99,126.65,14674.0
2022-03-15,SHY,,,,,,,74,11,3,2022,1,84.7,84.75,84.66,84.75,9404700.0
2022-03-15,SLV,,,,,,,74,11,3,2022,1,20.79,20.96,20.66,20.66,24571000.0
2022-03-15,SPMV.L,,,,,,,74,11,3,2022,1,80.11,80.34,79.89,80.11,108905.0
2022-03-15,TLT,,,,,,,74,11,3,2022,1,139.01,140.14,138.78,139.85,23601600.0
2022-03-15,UNH,,,,,,,74,11,3,2022,1,483.17,489.63,480.19,481.75,3066400.0
2022-03-15,URI,,,,,,,74,11,3,2022,1,312.29,325.43,312.0,322.9,758500.0
2022-03-15,V,,,,,,,74,11,3,2022,1,228.39,230.22,224.95,228.5,10847000.0
2022-03-15,VRSK,,,,,,,74,11,3,2022,1,197.75,199.3,194.87,195.93,1067700.0
2022-03-15,VXX,,,,,,,74,11,3,2022,1,21.0,22.16,20.3,21.52,65130400.0
2022-03-15,WRK,,,,,,,74,11,3,2022,1,45.37,46.4,45.1,46.01,2495000.0
2022-03-15,XLB,,,,,,,74,11,3,2022,1,83.12,84.05,82.63,83.38,11688100.0
2022-03-15,XLC,,,,,,,74,11,3,2022,1,71.17,71.75,69.98,70.72,6674800.0
2022-03-15,XLE,,,,,,,74,11,3,2022,1,68.9,70.0,68.54,68.7,40779500.0
2022-03-15,XLF,,,,,,,74,11,3,2022,1,40.1,40.44,39.48,39.5,77750200.0
2022-03-15,XLI,,,,,,,74,11,3,2022,1,100.11,101.1,99.28,100.64,16023100.0
2022-03-15,XLK,,,,,,,74,11,3,2022,1,159.6,161.0,157.44,158.11,14860700.0
2022-03-15,XLP,,,,,,,74,11,3,2022,1,75.89,76.67,75.46,76.31,17939500.0
2022-03-15,XLU,,,,,,,74,11,3,2022,1,68.48,69.09,67.79,68.43,18511900.0
2022-03-15,XLV,,,,,,,74,11,3,2022,1,132.3,133.23,131.33,131.57,12004100.0
2022-03-15,XLY,,,,,,,74,11,3,2022,1,184.4,186.6,180.67,183.27,10010800.0
2022-03-15,XOM,,,,,,,74,11,3,2022,1,81.41,82.53,80.87,80.87,32176400.0
2022-03-16,ABBV,,,,,,,75,11,3,2022,1,142.53,143.01,140.33,141.17,9597800.0
2022-03-16,ACN,,,,,,,75,11,3,2022,1,343.96,348.27,343.01,346.18,1265100.0
2022-03-16,AEP,,,,,,,75,11,3,2022,1,89.81,90.38,88.78,88.78,3011400.0
2022-03-16,AIZ,,,,,,,75,11,3,2022,1,152.74,154.35,152.5,153.07,450300.0
2022-03-16,ALLE,,,,,,,75,11,3,2022,1,120.46,122.31,119.25,120.24,1114600.0
2022-03-16,AMAT,,,,,,,75,11,3,2022,1,136.13,138.29,135.2,135.76,7242200.0
2022-03-16,AMP,,,,,,,75,11,3,2022,1,311.91,314.48,306.93,307.95,821100.0
2022-03-16,AMZN,,,,,,,75,11,3,2022,1,3158.71,3253.82,3145.0,3170.4,5131200.0
2022-03-16,AVB,,,,,,,75,11,3,2022,1,244.37,249.51,244.06,246.96,597300.0
2022-03-16,AVY,,,,,,,75,11,3,2022,1,181.47,189.32,180.91,189.12,1109900.0
2022-03-16,AXP,,,,,,,75,11,3,2022,1,187.87,188.91,184.75,185.63,3260800.0
2022-03-16,BDX,,,,,,,75,11,3,2022,1,269.27,272.21,267.42,269.59,1592500.0
2022-03-16,BF-B,,,,,,,75,11,3,2022,1,67.18,67.73,67.06,67.47,652200.0
2022-03-16,BMY,,,,,,,75,11,3,2022,1,66.19,66.45,65.0,65.38,17538000.0
2022-03-16,BR,,,,,,,75,11,3,2022,1,147.87,149.63,147.65,149.6,534100.0
2022-03-16,CARR,,,,,,,75,11,3,2022,1,45.72,46.12,45.35,45.65,7355300.0
2022-03-16,CDW,,,,,,,75,11,3,2022,1,191.31,193.58,189.35,192.58,638200.0
2022-03-16,CE,,,,,,,75,11,3,2022,1,155.1,157.2,154.05,157.2,652400.0
2022-03-16,CHTR,,,,,,,75,11,3,2022,1,610.75,613.63,605.85,610.12,1359600.0
2022-03-16,CNC,,,,,,,75,11,3,2022,1,80.79,81.59,80.16,80.66,2759100.0
2022-03-16,CNP,,,,,,,75,11,3,2022,1,28.08,28.17,27.78,27.83,2828700.0
2022-03-16,COP,,,,,,,75,11,3,2022,1,92.94,94.23,89.68,90.42,8420600.0
2022-03-16,CTAS,,,,,,,75,11,3,2022,1,379.87,385.52,379.24,382.65,419800.0
2022-03-16,CZR,,,,,,,75,11,3,2022,1,80.75,81.98,78.73,79.91,2142600.0
2022-03-16,DG,,,,,,,75,11,3,2022,1,200.59,203.41,200.24,202.54,1622000.0
2022-03-16,DPZ,,,,,,,75,11,3,2022,1,434.36,441.19,433.43,439.77,362600.0
2022-03-16,DRE,,,,,,,75,11,3,2022,1,57.31,58.03,57.05,57.71,1785100.0
2022-03-16,DXC,,,,,,,75,11,3,2022,1,37.33,37.53,36.16,36.33,2836300.0
2022-03-16,EWA,,,,,,,75,11,3,2022,1,23.3,23.44,23.23,23.26,4317900.0
2022-03-16,EWC,,,,,,,75,11,3,2022,1,38.56,38.71,38.33,38.43,4325600.0
2022-03-16,EWG,,,,,,,75,11,3,2022,1,31.98,32.13,31.89,31.96,3964200.0
2022-03-16,EWH,,,,,,,75,11,3,2022,1,24.13,24.21,24.06,24.09,4571100.0
2022-03-16,EWJ,,,,,,,75,11,3,2022,1,64.26,64.65,64.22,64.37,4655600.0
2022-03-16,EWL,,,,,,,75,11,3,2022,1,48.87,49.11,48.79,48.88,2367900.0
2022-03-16,EWQ,,,,,,,75,11,3,2022,1,38.27,38.46,38.16,38.17,774300.0
2022-03-16,EWT,,,,,,,75,11,3,2022,1,64.76,65.17,64.67,64.82,2305600.0
2022-03-16,EWU,,,,,,,75,11,3,2022,1,34.34,34.45,34.23,34.27,5821100.0
2022-03-16,EWY,,,,,,,75,11,3,2022,1,72.96,73.34,72.07,72.3,11963100.0
2022-03-16,EWZ,,,,,,,75,11,3,2022,1,32.05,32.2,31.66,31.7,23620000.0
2022-03-16,FB,,,,,,,75,11,3,2022,1,224.91,238.3,224.01,237.7,88613800.0
2022-03-16,FTV,,,,,,,75,11,3,2022,1,63.88,64.5,63.6,64.26,3591700.0
2022-03-16,GOOG,,,,,,,75,11,3,2022,1,2778.76,2876.93,2773.98,2874.18,2230500.0
2022-03-16,GPC,,,,,,,75,11,3,2022,1,128.21,130.09,128.13,130.0,558800.0
2022-03-16,GSG,,,,,,,75,11,3,2022,1,19.63,19.69,19.56,19.62,1731700.0
2022-03-16,HIG,,,,,,,75,11,3,2022,1,70.23,70.86,69.89,70.31,3098000.0
2022-03-16,HIGH.L,,,,,,,75,11,3,2022,1,5.35,5.36,5.32,5.32,2766239.0
2022-03-16,HST,,,,,,,75,11,3,2022,1,17.84,17.93,17.45,17.45,8813200.0
2022-03-16,HYG,,,,,,,75,11,3,2022,1,83.71,83.86,83.42,83.54,37620700.0
2022-03-16,IAU,,,,,,,75,11,3,2022,1,34.66,34.68,34.46,34.52,10795000.0
2022-03-16,ICLN,,,,,,,75,11,3,2022,1,18.23,18.47,18.15,18.24,4423000.0
2022-03-16,IEAA.L,,,,,,,75,11,3,2022,1,5.16,5.17,5.15,5.15,441357.0
2022-03-16,IEF,,,,,,,75,11,3,2022,1,111.23,111.35,111.09,111.23,10294700.0
2022-03-16,IEFM.L,,,,,,,75,11,3,2022,1,7.73,7.87,7.76,7.87,22789.0
2022-03-16,IEMG,,,,,,,75,11,3,2022,1,59.35,59.66,59.12,59.15,21484900.0
2022-03-16,IEUS,,,,,,,75,11,3,2022,1,64.29,64.71,64.29,64.34,342300.0
2022-03-16,IEVL.L,,,,,,,75,11,3,2022,1,7.57,7.61,7.51,7.55,1589160.0
2022-03-16,IGF,,,,,,,75,11,3,2022,1,47.45,47.64,47.2,47.26,164000.0
2022-03-16,INDA,,,,,,,75,11,3,2022,1,44.93,45.17,44.87,44.96,2915100.0
2022-03-16,IUMO.L,,,,,,,75,11,3,2022,1,11.41,11.43,11.34,11.41,98222.0
2022-03-16,IUVL.L,,,,,,,75,11,3,2022,1,9.25,9.26,9.19,9.22,830147.0
2022-03-16,IVV,,,,,,,75,11,3,2022,1,449.25,452.97,447.82,451.51,6353200.0
2022-03-16,IWM,,,,,,,75,11,3,2022,1,199.36,201.16,197.99,198.43,33242600.0
2022-03-16,IXN,,,,,,,75,11,3,2022,1,58.21,58.97,58.05,58.75,346500.0
2022-03-16,JPEA.L,,,,,,,75,11,3,2022,1,5.7,5.73,5.7,5.71,186871.0
2022-03-16,JPM,,,,,,,75,11,3,2022,1,153.07,153.62,150.85,153.27,12572300.0
2022-03-16,KR,,,,,,,75,11,3,2022,1,44.67,45.24,44.17,45.02,5049300.0
2022-03-16,LQD,,,,,,,75,11,3,2022,1,125.68,125.81,125.2,125.33,12756600.0
2022-03-16,MCHI,,,,,,,75,11,3,2022,1,61.97,62.3,61.74,62.09,5616000.0
2022-03-16,MVEU.L,,,,,,,75,11,3,2022,1,52.68,52.68,52.44,52.46,654.0
2022-03-16,OGN,,,,,,,75,11,3,2022,1,33.12,33.47,32.69,32.69,1627400.0
2022-03-16,PG,,,,,,,75,11,3,2022,1,160.32,162.26,159.67,161.87,6430500.0
2022-03-16,PPL,,,,,,,75,11,3,2022,1,29.29,29.42,29.14,29.35,4537300.0
2022-03-16,PRU,,,,,,,75,11,3,2022,1,119.27,120.19,118.34,118.81,1993300.0
2022-03-16,PYPL,,,,,,,75,11,3,2022,1,121.41,129.42,120.5,126.58,30384500.0
2022-03-16,RE,,,,,,,75,11,3,2022,1,286.76,288.56,284.45,286.88,194900.0
2022-03-16,REET,,,,,,,75,11,3,2022,1,28.14,28.31,28.09,28.25,359000.0
2022-03-16,ROL,,,,,,,75,11,3,2022,1,30.49,30.77,30.35,30.55,2564600.0
2022-03-16,ROST,,,,,,,75,11,3,2022,1,93.35,95.09,92.97,94.55,2512900.0
2022-03-16,SEGA.L,,,,,,,75,11,3,2022,1,125.84,126.58,125.71,126.15,73232.0
2022-03-16,SHY,,,,,,,75,11,3,2022,1,84.72,84.73,84.68,84.72,3555700.0
2022-03-16,SLV,,,,,,,75,11,3,2022,1,21.27,21.36,21.09,21.14,22888000.0
2022-03-16,SPMV.L,,,,,,,75,11,3,2022,1,80.16,80.16,79.52,80.02,95095.0
2022-03-16,TLT,,,,,,,75,11,3,2022,1,139.1,139.31,138.55,138.91,12962400.0
2022-03-16,UNH,,,,,,,75,11,3,2022,1,483.7,487.26,481.3,484.91,2937200.0
2022-03-16,URI,,,,,,,75,11,3,2022,1,315.78,317.89,312.69,315.0,516000.0
2022-03-16,V,,,,,,,75,11,3,2022,1,227.16,229.92,226.01,228.0,5984500.0
2022-03-16,VRSK,,,,,,,75,11,3,2022,1,197.03,199.18,196.82,197.75,824200.0
2022-03-16,VXX,,,,,,,75,11,3,2022,1,20.42,20.74,19.97,20.5,44798100.0
2022-03-16,WRK,,,,,,,75,11,3,2022,1,45.29,45.97,45.05,45.75,3287400.0
2022-03-16,XLB,,,,,,,75,11,3,2022,1,82.71,83.49,82.43,83.29,12627700.0
2022-03-16,XLC,,,,,,,75,11,3,2022,1,69.93,71.4,69.75,71.35,4843500.0
2022-03-16,XLE,,,,,,,75,11,3,2022,1,69.78,70.43,68.05,68.57,32582500.0
2022-03-16,XLF,,,,,,,75,11,3,2022,1,40.22,40.48,39.92,40.15,52710400.0
2022-03-16,XLI,,,,,,,75,11,3,2022,1,100.19,100.97,99.84,100.37,10452100.0
2022-03-16,XLK,,,,,,,75,11,3,2022,1,158.54,160.67,157.93,159.72,7311300.0
2022-03-16,XLP,,,,,,,75,11,3,2022,1,76.03,76.4,75.59,76.19,10949400.0
2022-03-16,XLU,,,,,,,75,11,3,2022,1,68.38,68.66,67.96,68.36,13771800.0
2022-03-16,XLV,,,,,,,75,11,3,2022,1,132.07,132.81,131.7,132.35,9229200.0
2022-03-16,XLY,,,,,,,75,11,3,2022,1,184.02,187.09,183.34,185.04,9382300.0
2022-03-16,XOM,,,,,,,75,11,3,2022,1,82.39,83.08,80.64,81.14,34949200.0
2022-03-17,ABBV,,,,,,,76,11,3,2022,1,143.51,143.6,141.25,142.03,7559500.0
2022-03-17,ACN,,,,,,,76,11,3,2022,1,345.07,345.93,339.86,339.98,2197700.0
2022-03-17,AEP,,,,,,,76,11,3,2022,1,90.2,90.54,89.71,90.07,2415300.0
2022-03-17,AIZ,,,,,,,76,11,3,2022,1,156.04,156.18,152.66,153.88,715800.0
2022-03-17,ALLE,,,,,,,76,11,3,2022,1,121.72,122.55,119.99,120.72,497200.0
2022-03-17,AMAT,,,,,,,76,11,3,2022,1,138.75,139.2,133.5,134.84,6644100.0
2022-03-17,AMP,,,,,,,76,11,3,2022,1,315.32,315.92,312.74,313.95,702800.0
2022-03-17,AMZN,,,,,,,76,11,3,2022,1,3228.27,3235.85,3111.01,3135.01,3802000.0
2022-03-17,AVB,,,,,,,76,11,3,2022,1,240.49,245.72,239.73,245.65,750100.0
2022-03-17,AVY,,,,,,,76,11,3,2022,1,184.34,187.24,179.36,181.46,783100.0
2022-03-17,AXP,,,,,,,76,11,3,2022,1,194.0,194.53,187.61,188.08,5133900.0
2022-03-17,BDX,,,,,,,76,11,3,2022,1,276.49,276.92,268.64,268.95,1615400.0
2022-03-17,BF-B,,,,,,,76,11,3,2022,1,67.46,67.72,67.07,67.42,732100.0
2022-03-17,BMY,,,,,,,76,11,3,2022,1,65.89,66.29,65.6,66.25,13613900.0
2022-03-17,BR,,,,,,,76,11,3,2022,1,148.8,149.69,146.7,147.5,615900.0
2022-03-17,CARR,,,,,,,76,11,3,2022,1,46.06,46.95,45.25,45.54,7924900.0
2022-03-17,CDW,,,,,,,76,11,3,2022,1,194.76,195.29,190.72,191.85,786700.0
2022-03-17,CE,,,,,,,76,11,3,2022,1,158.28,158.74,154.99,155.0,622900.0
2022-03-17,CHTR,,,,,,,76,11,3,2022,1,609.12,615.84,608.4,612.88,1227700.0
2022-03-17,CNC,,,,,,,76,11,3,2022,1,85.67,86.01,80.09,80.09,4990700.0
2022-03-17,CNP,,,,,,,76,11,3,2022,1,28.19,28.39,28.07,28.24,2144200.0
2022-03-17,COP,,,,,,,76,11,3,2022,1,91.33,93.15,90.0,91.95,7481500.0
2022-03-17,CTAS,,,,,,,76,11,3,2022,1,383.55,386.1,376.99,381.01,253800.0
2022-03-17,CZR,,,,,,,76,11,3,2022,1,82.36,82.62,80.12,81.3,1960000.0
2022-03-17,DG,,,,,,,76,11,3,2022,1,202.77,204.41,199.51,200.88,2913500.0
2022-03-17,DPZ,,,,,,,76,11,3,2022,1,438.73,441.49,430.52,433.27,325200.0
2022-03-17,DRE,,,,,,,76,11,3,2022,1,57.09,57.61,56.91,57.33,1856600.0
2022-03-17,DXC,,,,,,,76,11,3,2022,1,38.82,38.9,37.35,37.66,3803700.0
2022-03-17,EWA,,,,,,,76,11,3,2022,1,23.74,23.78,23.49,23.6,5571700.0
2022-03-17,EWC,,,,,,,76,11,3,2022,1,38.76,38.78,38.37,38.44,4279100.0
2022-03-17,EWG,,,,,,,76,11,3,2022,1,32.1,32.13,31.8,31.85,2219300.0
2022-03-17,EWH,,,,,,,76,11,3,2022,1,24.34,24.37,24.12,24.18,3771900.0
2022-03-17,EWJ,,,,,,,76,11,3,2022,1,64.63,64.7,64.21,64.3,4644500.0
2022-03-17,EWL,,,,,,,76,11,3,2022,1,48.85,48.88,48.54,48.67,1571500.0
2022-03-17,EWQ,,,,,,,76,11,3,2022,1,38.45,38.51,38.13,38.26,647500.0
2022-03-17,EWT,,,,,,,76,11,3,2022,1,65.42,65.46,65.01,65.04,1884200.0
2022-03-17,EWU,,,,,,,76,11,3,2022,1,34.49,34.53,34.26,34.41,2822000.0
2022-03-17,EWY,,,,,,,76,11,3,2022,1,73.18,73.24,72.27,72.27,8012500.0
2022-03-17,EWZ,,,,,,,76,11,3,2022,1,32.11,32.11,31.62,31.77,20523800.0
2022-03-17,FB,,,,,,,76,11,3,2022,1,220.18,225.77,216.15,220.85,94729700.0
2022-03-17,FTV,,,,,,,76,11,3,2022,1,65.57,65.66,63.63,63.88,3232500.0
2022-03-17,GOOG,,,,,,,76,11,3,2022,1,2784.26,2796.74,2737.46,2779.82,1712800.0
2022-03-17,GPC,,,,,,,76,11,3,2022,1,130.12,131.35,128.48,128.99,477000.0
2022-03-17,GSG,,,,,,,76,11,3,2022,1,19.41,19.46,19.26,19.44,2274500.0
2022-03-17,HIG,,,,,,,76,11,3,2022,1,72.76,73.07,70.5,70.91,2585300.0
2022-03-17,HIGH.L,,,,,,,76,11,3,2022,1,5.38,5.39,5.38,5.38,1396194.0
2022-03-17,HST,,,,,,,76,11,3,2022,1,18.17,18.29,17.9,17.91,9775700.0
2022-03-17,HYG,,,,,,,76,11,3,2022,1,83.62,83.85,83.58,83.78,39549000.0
2022-03-17,IAU,,,,,,,76,11,3,2022,1,34.73,34.78,34.61,34.64,6869300.0
2022-03-17,ICLN,,,,,,,76,11,3,2022,1,18.27,18.3,17.92,18.01,4729400.0
2022-03-17,IEAA.L,,,,,,,76,11,3,2022,1,5.17,5.18,5.16,5.16,35993.0
2022-03-17,IEF,,,,,,,76,11,3,2022,1,110.87,110.99,110.81,110.93,8111500.0
2022-03-17,IEFM.L,,,,,,,76,11,3,2022,1,7.79,7.81,7.7,7.7,3030.0
2022-03-17,IEMG,,,,,,,76,11,3,2022,1,59.86,59.88,59.18,59.2,10810200.0
2022-03-17,IEUS,,,,,,,76,11,3,2022,1,64.33,64.48,63.95,63.98,40900.0
2022-03-17,IEVL.L,,,,,,,76,11,3,2022,1,7.69,7.69,7.62,7.62,1405506.0
2022-03-17,IGF,,,,,,,76,11,3,2022,1,47.78,47.79,47.5,47.57,161400.0
2022-03-17,INDA,,,,,,,76,11,3,2022,1,45.09,45.16,44.88,44.91,3652900.0
2022-03-17,IUMO.L,,,,,,,76,11,3,2022,1,11.7,11.68,11.52,11.52,1359898.0
2022-03-17,IUVL.L,,,,,,,76,11,3,2022,1,9.41,9.41,9.31,9.31,504954.0
2022-03-17,IVV,,,,,,,76,11,3,2022,1,452.82,453.88,447.18,448.71,4955500.0
2022-03-17,IWM,,,,,,,76,11,3,2022,1,202.76,203.12,199.36,199.47,28341900.0
2022-03-17,IXN,,,,,,,76,11,3,2022,1,58.95,59.07,57.88,58.08,734900.0
2022-03-17,JPEA.L,,,,,,,76,11,3,2022,1,5.73,5.74,5.73,5.73,295338.0
2022-03-17,JPM,,,,,,,76,11,3,2022,1,155.95,158.48,154.8,155.0,20411400.0
2022-03-17,KR,,,,,,,76,11,3,2022,1,45.5,45.84,44.64,44.85,5041000.0
2022-03-17,LQD,,,,,,,76,11,3,2022,1,125.21,125.68,125.21,125.54,22126100.0
2022-03-17,MCHI,,,,,,,76,11,3,2022,1,62.66,62.71,61.6,61.68,5382900.0
2022-03-17,MVEU.L,,,,,,,76,11,3,2022,1,53.19,53.3,53.25,53.25,1950.0
2022-03-17,OGN,,,,,,,76,11,3,2022,1,33.52,33.75,33.03,33.3,1090100.0
2022-03-17,PG,,,,,,,76,11,3,2022,1,159.96,161.27,159.65,161.12,5048700.0
2022-03-17,PPL,,,,,,,76,11,3,2022,1,29.53,29.62,29.34,29.42,3232100.0
2022-03-17,PRU,,,,,,,76,11,3,2022,1,121.33,121.73,119.91,120.62,2847900.0
2022-03-17,PYPL,,,,,,,76,11,3,2022,1,120.26,123.33,118.55,121.02,30862700.0
2022-03-17,RE,,,,,,,76,11,3,2022,1,290.37,291.74,285.92,288.64,278300.0
2022-03-17,REET,,,,,,,76,11,3,2022,1,28.02,28.19,27.96,28.09,685300.0
2022-03-17,ROL,,,,,,,76,11,3,2022,1,30.41,30.64,30.22,30.38,1422400.0
2022-03-17,ROST,,,,,,,76,11,3,2022,1,95.48,96.15,93.14,93.8,2161600.0
2022-03-17,SEGA.L,,,,,,,76,11,3,2022,1,126.4,126.51,126.12,126.27,22264.0
2022-03-17,SHY,,,,,,,76,11,3,2022,1,84.63,84.69,84.63,84.68,14355600.0
2022-03-17,SLV,,,,,,,76,11,3,2022,1,21.45,21.5,21.23,21.27,16005800.0
2022-03-17,SPMV.L,,,,,,,76,11,3,2022,1,81.13,81.13,80.33,80.54,8132.0
2022-03-17,TLT,,,,,,,76,11,3,2022,1,138.17,138.58,137.82,138.21,16269200.0
2022-03-17,UNH,,,,,,,76,11,3,2022,1,493.41,495.67,481.35,481.35,3534700.0
2022-03-17,URI,,,,,,,76,11,3,2022,1,323.39,324.55,316.76,318.37,544800.0
2022-03-17,V,,,,,,,76,11,3,2022,1,227.94,228.5,224.75,226.26,7542000.0
2022-03-17,VRSK,,,,,,,76,11,3,2022,1,198.19,198.92,194.3,196.39,982100.0
2022-03-17,VXX,,,,,,,76,11,3,2022,1,19.5,20.59,19.41,20.22,41790100.0
2022-03-17,WRK,,,,,,,76,11,3,2022,1,47.12,47.17,45.55,45.8,3038000.0
2022-03-17,XLB,,,,,,,76,11,3,2022,1,83.99,84.14,82.87,83.04,7750900.0
2022-03-17,XLC,,,,,,,76,11,3,2022,1,69.9,70.14,69.36,69.66,6073900.0
2022-03-17,XLE,,,,,,,76,11,3,2022,1,68.28,69.71,67.8,69.57,37882100.0
2022-03-17,XLF,,,,,,,76,11,3,2022,1,40.78,40.88,40.4,40.5,56921200.0
2022-03-17,XLI,,,,,,,76,11,3,2022,1,101.19,101.39,100.05,100.45,10376500.0
2022-03-17,XLK,,,,,,,76,11,3,2022,1,160.5,160.93,157.67,158.04,10569900.0
2022-03-17,XLP,,,,,,,76,11,3,2022,1,76.32,76.53,75.91,76.21,11472900.0
2022-03-17,XLU,,,,,,,76,11,3,2022,1,68.43,68.88,68.26,68.66,19426600.0
2022-03-17,XLV,,,,,,,76,11,3,2022,1,133.15,133.38,131.07,131.37,11071600.0
2022-03-17,XLY,,,,,,,76,11,3,2022,1,186.61,187.01,182.53,183.48,9159100.0
2022-03-17,XOM,,,,,,,76,11,3,2022,1,80.26,82.5,79.92,82.27,34356300.0
2022-03-18,ABBV,,,,,,,77,11,3,2022,1,143.2,143.98,142.84,143.98,5989100.0
2022-03-18,ACN,,,,,,,77,11,3,2022,1,355.53,356.53,351.52,351.63,2430500.0
2022-03-18,AEP,,,,,,,77,11,3,2022,1,89.38,90.12,89.06,90.02,2828700.0
2022-03-18,AIZ,,,,,,,77,11,3,2022,1,166.56,168.35,162.17,162.17,836200.0
2022-03-18,ALLE,,,,,,,77,11,3,2022,1,125.18,125.39,122.51,123.65,970400.0
2022-03-18,AMAT,,,,,,,77,11,3,2022,1,144.2,144.98,139.49,141.66,7652600.0
2022-03-18,AMP,,,,,,,77,11,3,2022,1,319.16,322.68,317.58,319.19,656000.0
2022-03-18,AMZN,,,,,,,77,11,3,2022,1,3223.79,3276.69,3205.0,3257.47,3439300.0
2022-03-18,AVB,,,,,,,77,11,3,2022,1,248.75,249.43,242.54,242.54,710700.0
2022-03-18,AVY,,,,,,,77,11,3,2022,1,188.83,189.13,185.83,186.85,796900.0
2022-03-18,AXP,,,,,,,77,11,3,2022,1,196.4,198.72,194.3,194.3,4614200.0
2022-03-18,BDX,,,,,,,77,11,3,2022,1,277.24,280.62,275.37,276.65,1859600.0
2022-03-18,BF-B,,,,,,,77,11,3,2022,1,67.96,68.12,67.27,67.73,668600.0
2022-03-18,BMY,,,,,,,77,11,3,2022,1,67.14,67.27,65.62,65.74,17159900.0
2022-03-18,BR,,,,,,,77,11,3,2022,1,150.86,151.76,150.08,150.83,403700.0
2022-03-18,CARR,,,,,,,77,11,3,2022,1,47.98,48.08,46.84,46.98,6087400.0
2022-03-18,CDW,,,,,,,77,11,3,2022,1,189.96,199.77,188.65,198.55,2115400.0
2022-03-18,CE,,,,,,,77,11,3,2022,1,160.6,161.37,159.13,159.87,659900.0
2022-03-18,CHTR,,,,,,,77,11,3,2022,1,614.75,615.0,604.72,613.0,1396200.0
2022-03-18,CNC,,,,,,,77,11,3,2022,1,85.95,86.81,85.67,86.4,2429000.0
