date,symbol,price,close,high,low,open,volume,dayofyear,dayofweek,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-24,EWT,,,,,,,83,3,12,3,2022,1,63.26,63.36,61.29,61.76,11221400.0
2022-03-24,EWU,,,,,,,83,3,12,3,2022,1,32.94,33.02,32.34,32.72,11730800.0
2022-03-24,EWY,,,,,,,83,3,12,3,2022,1,70.63,70.73,68.6,68.73,7428300.0
2022-03-24,EWZ,,,,,,,83,3,12,3,2022,1,32.68,32.85,31.69,31.99,56614100.0
2022-03-24,FB,,,,,,,83,3,12,3,2022,1,207.6,208.35,190.22,191.06,49957200.0
2022-03-24,FTV,,,,,,,83,3,12,3,2022,1,64.37,64.43,60.96,61.42,3797800.0
2022-03-24,GOOG,,,,,,,83,3,12,3,2022,1,2653.47,2660.74,2495.29,2500.0,2158300.0
2022-03-24,GPC,,,,,,,83,3,12,3,2022,1,120.86,121.13,115.63,116.28,962900.0
2022-03-24,GSG,,,,,,,83,3,12,3,2022,1,20.58,21.43,20.31,21.39,8074600.0
2022-03-24,HIG,,,,,,,83,3,12,3,2022,1,67.48,68.01,65.46,67.72,2813000.0
2022-03-24,HIGH.L,,,,,,,83,3,12,3,2022,1,5.3,5.29,5.25,5.27,244152.0
2022-03-24,HST,,,,,,,83,3,12,3,2022,1,18.49,18.53,17.54,17.79,9820300.0
2022-03-24,HYG,,,,,,,83,3,12,3,2022,1,83.14,83.18,81.83,81.91,56132500.0
2022-03-24,IAU,,,,,,,83,3,12,3,2022,1,36.08,37.19,35.7,37.18,55587500.0
2022-03-24,ICLN,,,,,,,83,3,12,3,2022,1,18.91,19.01,17.2,17.21,14243500.0
2022-03-24,IEAA.L,,,,,,,83,3,12,3,2022,1,5.13,5.13,5.09,5.12,81663.0
2022-03-24,IEF,,,,,,,83,3,12,3,2022,1,110.89,111.55,110.73,111.52,19162100.0
2022-03-24,IEFM.L,,,,,,,83,3,12,3,2022,1,7.2,7.24,7.1,7.22,245471.0
2022-03-24,IEMG,,,,,,,83,3,12,3,2022,1,56.9,56.91,55.12,55.17,33018800.0
2022-03-24,IEUS,,,,,,,83,3,12,3,2022,1,60.0,60.24,58.0,58.0,83600.0
2022-03-24,IEVL.L,,,,,,,83,3,12,3,2022,1,7.12,7.26,7.08,7.15,9642675.0
2022-03-24,IGF,,,,,,,83,3,12,3,2022,1,46.43,46.59,45.67,46.06,349100.0
2022-03-24,INDA,,,,,,,83,3,12,3,2022,1,42.68,42.73,41.2,41.46,10430000.0
2022-03-24,IUMO.L,,,,,,,83,3,12,3,2022,1,10.49,10.53,10.14,10.27,83372.0
2022-03-24,IUVL.L,,,,,,,83,3,12,3,2022,1,8.69,8.75,8.61,8.72,409732.0
2022-03-24,IVV,,,,,,,83,3,12,3,2022,1,430.14,430.61,412.4,412.8,19259900.0
2022-03-24,IWM,,,,,,,83,3,12,3,2022,1,198.04,198.48,187.92,188.32,52221100.0
2022-03-24,IXN,,,,,,,83,3,12,3,2022,1,55.83,55.88,52.08,52.2,435300.0
2022-03-24,JPEA.L,,,,,,,83,3,12,3,2022,1,5.35,5.5,5.32,5.48,1230320.0
2022-03-24,JPM,,,,,,,83,3,12,3,2022,1,144.55,144.99,139.78,142.94,25655100.0
2022-03-24,KR,,,,,,,83,3,12,3,2022,1,44.44,45.31,43.14,44.44,6877700.0
2022-03-24,LQD,,,,,,,83,3,12,3,2022,1,122.98,123.08,122.22,122.47,29245000.0
2022-03-24,MCHI,,,,,,,83,3,12,3,2022,1,58.96,58.99,56.63,56.63,8537800.0
2022-03-24,MVEU.L,,,,,,,83,3,12,3,2022,1,50.56,51.05,50.2,50.84,21319.0
2022-03-24,OGN,,,,,,,83,3,12,3,2022,1,36.03,36.13,34.46,34.75,2440000.0
2022-03-24,PG,,,,,,,83,3,12,3,2022,1,151.76,155.98,150.56,155.64,13145100.0
2022-03-24,PPL,,,,,,,83,3,12,3,2022,1,25.94,26.17,25.55,25.87,11208100.0
2022-03-24,PRU,,,,,,,83,3,12,3,2022,1,108.95,109.35,105.15,107.16,2973800.0
2022-03-24,PYPL,,,,,,,83,3,12,3,2022,1,105.02,105.26,94.5,94.74,35400600.0
2022-03-24,RE,,,,,,,83,3,12,3,2022,1,291.5,293.65,282.24,293.65,508800.0
2022-03-24,REET,,,,,,,83,3,12,3,2022,1,27.59,27.67,26.76,26.94,1201900.0
2022-03-24,ROL,,,,,,,83,3,12,3,2022,1,31.6,31.67,29.82,29.94,2366400.0
2022-03-24,ROST,,,,,,,83,3,12,3,2022,1,90.64,90.79,86.15,86.72,4279900.0
2022-03-24,SEGA.L,,,,,,,83,3,12,3,2022,1,126.26,126.61,126.0,126.11,22669.0
2022-03-24,SHY,,,,,,,83,3,12,3,2022,1,84.41,84.54,84.39,84.52,4573600.0
2022-03-24,SLV,,,,,,,83,3,12,3,2022,1,22.31,23.4,22.03,23.39,85973300.0
2022-03-24,SPMV.L,,,,,,,83,3,12,3,2022,1,75.22,75.25,74.13,74.92,25009.0
2022-03-24,TLT,,,,,,,83,3,12,3,2022,1,136.77,139.37,136.25,139.1,28150400.0
2022-03-24,UNH,,,,,,,83,3,12,3,2022,1,455.89,456.59,445.74,449.52,3933000.0
2022-03-24,URI,,,,,,,83,3,12,3,2022,1,308.32,308.9,288.37,288.96,754100.0
2022-03-24,V,,,,,,,83,3,12,3,2022,1,217.3,217.86,201.45,203.37,13463400.0
2022-03-24,VRSK,,,,,,,83,3,12,3,2022,1,179.22,179.41,175.0,175.18,1777000.0
2022-03-24,VXX,,,,,,,83,3,12,3,2022,1,23.92,27.45,23.77,27.4,110653700.0
2022-03-24,WRK,,,,,,,83,3,12,3,2022,1,44.51,44.67,43.22,43.78,2918900.0
2022-03-24,XLB,,,,,,,83,3,12,3,2022,1,81.37,81.6,79.38,79.77,15903500.0
2022-03-24,XLC,,,,,,,83,3,12,3,2022,1,67.44,67.58,64.03,64.07,10993400.0
2022-03-24,XLE,,,,,,,83,3,12,3,2022,1,67.11,69.16,65.36,69.08,61742900.0
2022-03-24,XLF,,,,,,,83,3,12,3,2022,1,37.88,38.0,36.8,37.07,143075700.0
2022-03-24,XLI,,,,,,,83,3,12,3,2022,1,96.82,97.03,93.4,94.19,27356100.0
2022-03-24,XLK,,,,,,,83,3,12,3,2022,1,152.28,152.39,141.72,142.19,25483900.0
2022-03-24,XLP,,,,,,,83,3,12,3,2022,1,73.54,74.0,72.19,73.84,30125500.0
2022-03-24,XLU,,,,,,,83,3,12,3,2022,1,65.55,65.68,64.28,64.61,28660000.0
2022-03-24,XLV,,,,,,,83,3,12,3,2022,1,127.06,127.32,124.06,124.29,23220000.0
2022-03-24,XLY,,,,,,,83,3,12,3,2022,1,172.77,173.04,161.49,161.97,20868000.0
2022-03-24,XOM,,,,,,,83,3,12,3,2022,1,75.8,79.03,74.03,79.0,46199900.0
2022-03-25,ABBV,,,,,,,84,4,12,3,2022,1,149.54,150.36,146.05,146.13,8320700.0
2022-03-25,ACN,,,,,,,84,4,12,3,2022,1,322.51,323.17,316.39,317.33,2552600.0
2022-03-25,AEP,,,,,,,84,4,12,3,2022,1,89.46,89.57,86.9,87.19,4073700.0
2022-03-25,AIZ,,,,,,,84,4,12,3,2022,1,168.41,168.49,163.88,163.88,563300.0
2022-03-25,ALLE,,,,,,,84,4,12,3,2022,1,115.1,115.35,111.32,111.78,754700.0
2022-03-25,AMAT,,,,,,,84,4,12,3,2022,1,135.72,136.14,131.74,133.36,7784500.0
2022-03-25,AMP,,,,,,,84,4,12,3,2022,1,302.77,303.47,290.95,291.1,744900.0
2022-03-25,AMZN,,,,,,,84,4,12,3,2022,1,3075.77,3079.8,2984.27,3011.0,3119800.0
2022-03-25,AVB,,,,,,,84,4,12,3,2022,1,244.05,244.21,236.52,237.81,685400.0
2022-03-25,AVY,,,,,,,84,4,12,3,2022,1,180.32,180.36,174.84,174.84,505500.0
2022-03-25,AXP,,,,,,,84,4,12,3,2022,1,193.71,194.25,189.46,189.66,5426200.0
2022-03-25,BDX,,,,,,,84,4,12,3,2022,1,272.72,273.24,266.54,267.67,1324600.0
2022-03-25,BF-B,,,,,,,84,4,12,3,2022,1,66.46,66.58,64.94,65.12,1218700.0
2022-03-25,BMY,,,,,,,84,4,12,3,2022,1,68.8,69.32,67.63,67.69,15719800.0
2022-03-25,BR,,,,,,,84,4,12,3,2022,1,148.25,148.32,144.67,145.51,693500.0
2022-03-25,CARR,,,,,,,84,4,12,3,2022,1,45.23,45.46,44.13,44.69,4237800.0
2022-03-25,CDW,,,,,,,84,4,12,3,2022,1,177.53,177.7,170.35,171.94,986400.0
2022-03-25,CE,,,,,,,84,4,12,3,2022,1,141.28,142.2,138.06,138.1,1145600.0
2022-03-25,CHTR,,,,,,,84,4,12,3,2022,1,601.16,602.02,586.54,587.92,1847300.0
2022-03-25,CNC,,,,,,,84,4,12,3,2022,1,83.52,83.65,80.22,80.37,2055400.0
2022-03-25,CNP,,,,,,,84,4,12,3,2022,1,27.38,27.47,26.75,26.86,5303300.0
2022-03-25,COP,,,,,,,84,4,12,3,2022,1,91.27,91.52,87.82,88.38,10563000.0
2022-03-25,CTAS,,,,,,,84,4,12,3,2022,1,377.32,378.41,368.72,374.45,430700.0
2022-03-25,CZR,,,,,,,84,4,12,3,2022,1,84.69,85.7,82.21,84.75,3735800.0
2022-03-25,DG,,,,,,,84,4,12,3,2022,1,198.99,199.43,192.27,195.81,2561500.0
2022-03-25,DPZ,,,,,,,84,4,12,3,2022,1,429.98,430.25,406.04,417.09,560700.0
2022-03-25,DRE,,,,,,,84,4,12,3,2022,1,53.9,54.07,52.4,52.62,1922400.0
2022-03-25,DXC,,,,,,,84,4,12,3,2022,1,35.53,35.75,34.82,35.15,1570800.0
2022-03-25,EWA,,,,,,,84,4,12,3,2022,1,24.22,24.23,23.71,23.78,9440300.0
2022-03-25,EWC,,,,,,,84,4,12,3,2022,1,38.15,38.15,37.27,37.35,12127800.0
2022-03-25,EWG,,,,,,,84,4,12,3,2022,1,30.08,30.1,29.52,29.6,10060600.0
2022-03-25,EWH,,,,,,,84,4,12,3,2022,1,23.16,23.22,23.0,23.1,5876600.0
2022-03-25,EWJ,,,,,,,84,4,12,3,2022,1,63.55,63.57,62.64,62.75,11623300.0
2022-03-25,EWL,,,,,,,84,4,12,3,2022,1,48.29,48.37,47.57,47.62,3043300.0
2022-03-25,EWQ,,,,,,,84,4,12,3,2022,1,36.66,36.67,35.99,36.05,1217400.0
2022-03-25,EWT,,,,,,,84,4,12,3,2022,1,64.07,64.17,63.4,63.68,4860000.0
2022-03-25,EWU,,,,,,,84,4,12,3,2022,1,34.22,34.25,33.5,33.5,7636400.0
2022-03-25,EWY,,,,,,,84,4,12,3,2022,1,72.66,72.71,71.08,71.22,4717600.0
2022-03-25,EWZ,,,,,,,84,4,12,3,2022,1,33.06,33.07,32.29,32.31,24743300.0
2022-03-25,FB,,,,,,,84,4,12,3,2022,1,210.48,211.32,203.18,204.94,37627600.0
2022-03-25,FTV,,,,,,,84,4,12,3,2022,1,65.49,65.83,63.98,64.13,2643600.0
2022-03-25,GOOG,,,,,,,84,4,12,3,2022,1,2690.39,2707.78,2635.3,2670.51,1311800.0
2022-03-25,GPC,,,,,,,84,4,12,3,2022,1,123.46,123.73,120.79,120.98,618700.0
2022-03-25,GSG,,,,,,,84,4,12,3,2022,1,20.23,20.35,19.95,20.25,4850700.0
2022-03-25,HIG,,,,,,,84,4,12,3,2022,1,70.74,70.89,67.66,67.96,1829500.0
2022-03-25,HIGH.L,,,,,,,84,4,12,3,2022,1,5.35,5.35,5.32,5.32,251948.0
2022-03-25,HST,,,,,,,84,4,12,3,2022,1,18.75,18.9,18.43,18.59,8988000.0
2022-03-25,HYG,,,,,,,84,4,12,3,2022,1,83.61,83.63,83.22,83.22,44118800.0
2022-03-25,IAU,,,,,,,84,4,12,3,2022,1,35.96,36.0,35.8,35.93,16614100.0
2022-03-25,ICLN,,,,,,,84,4,12,3,2022,1,19.44,19.45,18.89,19.11,6604100.0
2022-03-25,IEAA.L,,,,,,,84,4,12,3,2022,1,5.12,5.14,5.11,5.13,80340.0
2022-03-25,IEF,,,,,,,84,4,12,3,2022,1,110.86,110.88,110.48,110.72,8101900.0
2022-03-25,IEFM.L,,,,,,,84,4,12,3,2022,1,7.49,7.48,7.25,7.28,9553.0
2022-03-25,IEMG,,,,,,,84,4,12,3,2022,1,57.93,57.99,56.89,57.14,22190100.0
2022-03-25,IEUS,,,,,,,84,4,12,3,2022,1,61.84,61.84,60.84,60.95,34000.0
2022-03-25,IEVL.L,,,,,,,84,4,12,3,2022,1,7.34,7.36,7.13,7.16,476389.0
2022-03-25,IGF,,,,,,,84,4,12,3,2022,1,47.85,47.88,47.01,47.01,788400.0
2022-03-25,INDA,,,,,,,84,4,12,3,2022,1,44.1,44.16,43.22,43.29,6962600.0
2022-03-25,IUMO.L,,,,,,,84,4,12,3,2022,1,10.94,10.9,10.65,10.66,36538.0
2022-03-25,IUVL.L,,,,,,,84,4,12,3,2022,1,9.07,9.08,8.77,8.81,828430.0
2022-03-25,IVV,,,,,,,84,4,12,3,2022,1,439.61,439.77,429.76,431.44,9651300.0
2022-03-25,IWM,,,,,,,84,4,12,3,2022,1,202.5,202.62,197.0,198.69,33656200.0
2022-03-25,IXN,,,,,,,84,4,12,3,2022,1,56.65,56.66,55.42,56.05,504900.0
2022-03-25,JPEA.L,,,,,,,84,4,12,3,2022,1,5.52,5.54,5.44,5.44,611537.0
2022-03-25,JPM,,,,,,,84,4,12,3,2022,1,147.97,150.13,144.91,145.25,18367700.0
2022-03-25,KR,,,,,,,84,4,12,3,2022,1,46.46,46.65,45.0,45.5,6691400.0
2022-03-25,LQD,,,,,,,84,4,12,3,2022,1,123.48,124.08,123.02,123.32,19073700.0
2022-03-25,MCHI,,,,,,,84,4,12,3,2022,1,59.27,59.31,58.03,58.73,6373300.0
2022-03-25,MVEU.L,,,,,,,84,4,12,3,2022,1,52.02,52.05,50.81,50.81,3632.0
2022-03-25,OGN,,,,,,,84,4,12,3,2022,1,37.57,37.76,35.51,35.69,3494900.0
2022-03-25,PG,,,,,,,84,4,12,3,2022,1,158.24,158.94,152.25,152.33,8888800.0
2022-03-25,PPL,,,,,,,84,4,12,3,2022,1,26.43,26.67,26.0,26.07,7561100.0
2022-03-25,PRU,,,,,,,84,4,12,3,2022,1,112.8,113.57,109.58,109.62,2140900.0
2022-03-25,PYPL,,,,,,,84,4,12,3,2022,1,110.94,111.1,104.53,106.15,33806900.0
2022-03-25,RE,,,,,,,84,4,12,3,2022,1,302.32,302.96,292.9,292.9,281300.0
2022-03-25,REET,,,,,,,84,4,12,3,2022,1,28.28,28.3,27.71,27.79,1144800.0
2022-03-25,ROL,,,,,,,84,4,12,3,2022,1,32.13,32.22,31.59,31.6,2477700.0
2022-03-25,ROST,,,,,,,84,4,12,3,2022,1,92.73,92.96,89.77,91.0,2525100.0
2022-03-25,SEGA.L,,,,,,,84,4,12,3,2022,1,125.87,126.5,125.87,126.18,18185.0
2022-03-25,SHY,,,,,,,84,4,12,3,2022,1,84.41,84.41,84.32,84.37,4279100.0
2022-03-25,SLV,,,,,,,84,4,12,3,2022,1,22.4,22.42,22.06,22.18,37032300.0
2022-03-25,SPMV.L,,,,,,,84,4,12,3,2022,1,77.9,77.9,75.73,75.95,8085.0
2022-03-25,TLT,,,,,,,84,4,12,3,2022,1,136.87,137.31,136.18,136.86,15025400.0
2022-03-25,UNH,,,,,,,84,4,12,3,2022,1,475.75,475.78,456.23,456.65,3314400.0
2022-03-25,URI,,,,,,,84,4,12,3,2022,1,316.31,317.49,307.22,309.0,516600.0
2022-03-25,V,,,,,,,84,4,12,3,2022,1,219.27,220.68,214.25,217.29,8463600.0
2022-03-25,VRSK,,,,,,,84,4,12,3,2022,1,179.54,181.02,176.81,179.9,1324400.0
2022-03-25,VXX,,,,,,,84,4,12,3,2022,1,22.95,24.2,22.62,23.72,65153500.0
2022-03-25,WRK,,,,,,,84,4,12,3,2022,1,46.24,46.5,44.76,44.76,1579200.0
2022-03-25,XLB,,,,,,,84,4,12,3,2022,1,84.34,84.38,81.67,81.74,11129200.0
2022-03-25,XLC,,,,,,,84,4,12,3,2022,1,68.53,68.62,67.13,67.58,7187100.0
2022-03-25,XLE,,,,,,,84,4,12,3,2022,1,68.88,68.95,67.26,67.26,39211500.0
2022-03-25,XLF,,,,,,,84,4,12,3,2022,1,39.1,39.2,38.12,38.13,99127100.0
2022-03-25,XLI,,,,,,,84,4,12,3,2022,1,99.13,99.46,97.0,97.05,13511700.0
2022-03-25,XLK,,,,,,,84,4,12,3,2022,1,154.35,154.4,150.64,152.51,14150800.0
2022-03-25,XLP,,,,,,,84,4,12,3,2022,1,75.91,76.02,73.94,73.97,21141600.0
2022-03-25,XLU,,,,,,,84,4,12,3,2022,1,67.58,67.66,65.98,66.13,21264000.0
2022-03-25,XLV,,,,,,,84,4,12,3,2022,1,130.95,131.27,127.49,127.63,17012300.0
2022-03-25,XLY,,,,,,,84,4,12,3,2022,1,176.19,176.22,170.96,173.29,13669000.0
2022-03-25,XOM,,,,,,,84,4,12,3,2022,1,77.84,77.99,76.26,76.69,28310300.0
2022-03-28,ABBV,,,,,,,87,0,13,3,2022,1,147.77,148.08,145.76,146.65,11090600.0
2022-03-28,ACN,,,,,,,87,0,13,3,2022,1,316.02,319.45,311.91,318.69,3419300.0
2022-03-28,AEP,,,,,,,87,0,13,3,2022,1,90.65,90.89,88.44,88.74,5547000.0
2022-03-28,AIZ,,,,,,,87,0,13,3,2022,1,169.71,171.67,164.81,164.81,590800.0
2022-03-28,ALLE,,,,,,,87,0,13,3,2022,1,114.52,115.12,112.87,114.35,995100.0
2022-03-28,AMAT,,,,,,,87,0,13,3,2022,1,134.2,137.06,132.03,133.82,7425900.0
2022-03-28,AMP,,,,,,,87,0,13,3,2022,1,299.79,303.14,292.32,293.45,776300.0
2022-03-28,AMZN,,,,,,,87,0,13,3,2022,1,3071.26,3089.0,3017.0,3048.5,2878500.0
2022-03-28,AVB,,,,,,,87,0,13,3,2022,1,238.59,242.85,235.5,240.07,893000.0
2022-03-28,AVY,,,,,,,87,0,13,3,2022,1,176.2,177.64,174.17,176.67,705600.0
2022-03-28,AXP,,,,,,,87,0,13,3,2022,1,194.54,195.13,189.23,189.63,5787500.0
2022-03-28,BDX,,,,,,,87,0,13,3,2022,1,271.28,271.65,268.23,268.54,1151400.0
2022-03-28,BF-B,,,,,,,87,0,13,3,2022,1,65.23,65.86,64.76,65.67,1377700.0
2022-03-28,BMY,,,,,,,87,0,13,3,2022,1,68.67,68.7,67.29,67.69,22480200.0
2022-03-28,BR,,,,,,,87,0,13,3,2022,1,146.21,147.52,144.6,146.48,760300.0
2022-03-28,CARR,,,,,,,87,0,13,3,2022,1,44.88,45.1,44.23,44.46,4992600.0
2022-03-28,CDW,,,,,,,87,0,13,3,2022,1,172.46,174.93,169.85,174.54,1229800.0
2022-03-28,CE,,,,,,,87,0,13,3,2022,1,139.28,139.8,136.59,138.37,2049600.0
2022-03-28,CHTR,,,,,,,87,0,13,3,2022,1,601.78,605.4,593.72,593.77,2272800.0
2022-03-28,CNC,,,,,,,87,0,13,3,2022,1,82.62,82.79,80.89,81.49,2718500.0
2022-03-28,CNP,,,,,,,87,0,13,3,2022,1,27.35,27.58,27.08,27.1,6521300.0
2022-03-28,COP,,,,,,,87,0,13,3,2022,1,94.86,95.07,89.85,90.67,15093600.0
2022-03-28,CTAS,,,,,,,87,0,13,3,2022,1,375.32,376.53,369.39,372.79,429500.0
2022-03-28,CZR,,,,,,,87,0,13,3,2022,1,84.19,84.85,81.79,84.1,2342100.0
2022-03-28,DG,,,,,,,87,0,13,3,2022,1,198.34,199.64,195.63,197.91,1569700.0
2022-03-28,DPZ,,,,,,,87,0,13,3,2022,1,432.21,434.53,420.62,423.35,772100.0
2022-03-28,DRE,,,,,,,87,0,13,3,2022,1,53.0,53.46,52.35,53.32,3148400.0
2022-03-28,DXC,,,,,,,87,0,13,3,2022,1,34.03,34.96,33.65,34.55,2614100.0
2022-03-28,EWA,,,,,,,87,0,13,3,2022,1,24.05,24.25,23.93,23.97,8602700.0
2022-03-28,EWC,,,,,,,87,0,13,3,2022,1,38.22,38.29,37.67,37.67,10055200.0
2022-03-28,EWG,,,,,,,87,0,13,3,2022,1,29.08,29.67,28.9,29.1,16201700.0
2022-03-28,EWH,,,,,,,87,0,13,3,2022,1,22.68,22.8,22.62,22.75,5443400.0
2022-03-28,EWJ,,,,,,,87,0,13,3,2022,1,62.94,63.4,62.75,62.89,7837900.0
2022-03-28,EWL,,,,,,,87,0,13,3,2022,1,47.94,48.45,47.75,48.08,2923800.0
2022-03-28,EWQ,,,,,,,87,0,13,3,2022,1,35.33,35.99,35.09,35.25,1333700.0
2022-03-28,EWT,,,,,,,87,0,13,3,2022,1,63.92,64.0,63.23,63.38,7676200.0
2022-03-28,EWU,,,,,,,87,0,13,3,2022,1,33.49,33.88,33.32,33.4,6595400.0
2022-03-28,EWY,,,,,,,87,0,13,3,2022,1,72.41,72.58,71.19,71.39,4397900.0
2022-03-28,EWZ,,,,,,,87,0,13,3,2022,1,32.89,33.2,32.26,32.35,20645200.0
2022-03-28,FB,,,,,,,87,0,13,3,2022,1,211.03,213.15,206.83,207.68,34239800.0
2022-03-28,FTV,,,,,,,87,0,13,3,2022,1,64.75,65.03,64.03,64.43,2866000.0
2022-03-28,GOOG,,,,,,,87,0,13,3,2022,1,2697.82,2712.81,2656.5,2665.69,1483800.0
2022-03-28,GPC,,,,,,,87,0,13,3,2022,1,122.16,122.38,120.0,121.64,922700.0
2022-03-28,GSG,,,,,,,87,0,13,3,2022,1,20.81,20.89,20.6,20.7,4746300.0
2022-03-28,HIG,,,,,,,87,0,13,3,2022,1,69.48,69.8,68.31,68.56,2283200.0
2022-03-28,HIGH.L,,,,,,,87,0,13,3,2022,1,5.32,5.34,5.28,5.34,46166.0
2022-03-28,HST,,,,,,,87,0,13,3,2022,1,18.27,18.68,18.15,18.41,15758700.0
2022-03-28,HYG,,,,,,,87,0,13,3,2022,1,83.67,83.88,83.22,83.22,53995300.0
2022-03-28,IAU,,,,,,,87,0,13,3,2022,1,36.31,36.45,35.95,36.42,26521500.0
2022-03-28,ICLN,,,,,,,87,0,13,3,2022,1,20.71,20.93,20.21,20.26,13446400.0
2022-03-28,IEAA.L,,,,,,,87,0,13,3,2022,1,5.14,5.15,5.1,5.15,115548.0
2022-03-28,IEF,,,,,,,87,0,13,3,2022,1,112.12,112.14,111.58,111.62,12290800.0
2022-03-28,IEFM.L,,,,,,,87,0,13,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-28,IEMG,,,,,,,87,0,13,3,2022,1,57.23,57.33,56.51,56.61,26740500.0
2022-03-28,IEUS,,,,,,,87,0,13,3,2022,1,60.84,61.91,60.49,60.88,46400.0
2022-03-28,IEVL.L,,,,,,,87,0,13,3,2022,1,7.22,7.23,7.13,7.2,451847.0
2022-03-28,IGF,,,,,,,87,0,13,3,2022,1,48.16,48.18,47.39,47.39,1104900.0
2022-03-28,INDA,,,,,,,87,0,13,3,2022,1,43.75,43.9,43.33,43.5,3961000.0
2022-03-28,IUMO.L,,,,,,,87,0,13,3,2022,1,11.06,11.02,10.78,10.86,51054.0
2022-03-28,IUVL.L,,,,,,,87,0,13,3,2022,1,9.09,9.09,8.97,9.03,588104.0
2022-03-28,IVV,,,,,,,87,0,13,3,2022,1,438.72,440.12,432.6,433.93,11167900.0
2022-03-28,IWM,,,,,,,87,0,13,3,2022,1,203.32,204.6,200.46,200.47,34893800.0
2022-03-28,IXN,,,,,,,87,0,13,3,2022,1,56.5,56.74,55.62,55.97,470800.0
2022-03-28,JPEA.L,,,,,,,87,0,13,3,2022,1,5.44,5.45,5.35,5.37,569912.0
2022-03-28,JPM,,,,,,,87,0,13,3,2022,1,141.8,145.06,140.88,143.55,31292700.0
2022-03-28,KR,,,,,,,87,0,13,3,2022,1,46.8,47.17,45.76,45.76,8710700.0
2022-03-28,LQD,,,,,,,87,0,13,3,2022,1,124.8,125.0,123.94,123.94,23474500.0
2022-03-28,MCHI,,,,,,,87,0,13,3,2022,1,58.61,58.95,58.13,58.23,8670000.0
2022-03-28,MVEU.L,,,,,,,87,0,13,3,2022,1,52.41,52.41,51.0,51.0,7180.0
2022-03-28,OGN,,,,,,,87,0,13,3,2022,1,37.33,37.79,36.4,36.54,2846700.0
2022-03-28,PG,,,,,,,87,0,13,3,2022,1,155.89,157.19,153.82,156.29,8561600.0
2022-03-28,PPL,,,,,,,87,0,13,3,2022,1,26.17,26.38,25.74,26.27,9759300.0
2022-03-28,PRU,,,,,,,87,0,13,3,2022,1,111.66,111.78,108.76,108.83,2683700.0
2022-03-28,PYPL,,,,,,,87,0,13,3,2022,1,111.93,113.54,108.93,110.31,25719300.0
2022-03-28,RE,,,,,,,87,0,13,3,2022,1,298.22,299.02,293.93,294.28,315800.0
2022-03-28,REET,,,,,,,87,0,13,3,2022,1,27.93,28.16,27.69,27.99,1170400.0
2022-03-28,ROL,,,,,,,87,0,13,3,2022,1,32.63,32.7,31.88,31.89,2365600.0
2022-03-28,ROST,,,,,,,87,0,13,3,2022,1,91.39,91.97,90.22,91.2,3177700.0
2022-03-28,SEGA.L,,,,,,,87,0,13,3,2022,1,126.65,126.65,125.94,126.32,14563.0
2022-03-28,SHY,,,,,,,87,0,13,3,2022,1,84.56,84.63,84.55,84.56,5264500.0
2022-03-28,SLV,,,,,,,87,0,13,3,2022,1,22.62,22.72,22.36,22.71,42773400.0
2022-03-28,SPMV.L,,,,,,,87,0,13,3,2022,1,77.93,77.97,76.89,77.1,49766.0
2022-03-28,TLT,,,,,,,87,0,13,3,2022,1,139.87,140.04,138.32,138.43,25813600.0
2022-03-28,UNH,,,,,,,87,0,13,3,2022,1,475.87,477.31,465.61,465.85,3918300.0
2022-03-28,URI,,,,,,,87,0,13,3,2022,1,321.62,322.21,311.55,312.47,669700.0
2022-03-28,V,,,,,,,87,0,13,3,2022,1,216.12,218.65,213.24,216.0,8409400.0
2022-03-28,VRSK,,,,,,,87,0,13,3,2022,1,177.34,179.0,175.23,178.76,1149700.0
2022-03-28,VXX,,,,,,,87,0,13,3,2022,1,24.0,24.97,23.55,24.7,74178800.0
2022-03-28,WRK,,,,,,,87,0,13,3,2022,1,45.27,45.33,44.4,45.05,2928800.0
2022-03-28,XLB,,,,,,,87,0,13,3,2022,1,83.38,83.95,82.57,83.04,11229000.0
2022-03-28,XLC,,,,,,,87,0,13,3,2022,1,68.45,68.87,67.62,67.7,8388800.0
2022-03-28,XLE,,,,,,,87,0,13,3,2022,1,70.58,70.66,68.01,68.39,48190000.0
2022-03-28,XLF,,,,,,,87,0,13,3,2022,1,38.52,38.77,38.12,38.17,107353300.0
2022-03-28,XLI,,,,,,,87,0,13,3,2022,1,99.89,100.09,98.16,98.21,18309100.0
2022-03-28,XLK,,,,,,,87,0,13,3,2022,1,154.07,154.72,151.43,152.71,17408600.0
2022-03-28,XLP,,,,,,,87,0,13,3,2022,1,74.9,75.21,74.09,74.78,20975100.0
2022-03-28,XLU,,,,,,,87,0,13,3,2022,1,67.93,68.03,67.09,67.17,18350600.0
2022-03-28,XLV,,,,,,,87,0,13,3,2022,1,129.96,130.11,128.45,128.85,17987400.0
2022-03-28,XLY,,,,,,,87,0,13,3,2022,1,177.43,178.2,174.15,174.46,16156700.0
2022-03-28,XOM,,,,,,,87,0,13,3,2022,1,78.42,78.93,76.2,76.51,32187600.0
2022-03-29,ABBV,,,,,,,88,1,13,3,2022,1,147.69,149.5,146.21,147.67,7489900.0
